User_ID,Name,Work_Time_Preference,Team_Work_Time_Preference,Alignment_of_Work,Group_Size_Preference,Mode_of_Communication_Preference,Style_of_Communication_Preference,Learn_and_Work_Preference,Team_Learn_and_Work_Preference,Working_Hours_Preference,Team_Working_Hours_Preference,Duration_of_Project_Preference,Tracks_Worked_On,About,eScore
1,ABC,1,0,2,4,0,2,0,0,10,5,2,Machine Learning.Data Science.Embedded Systems,My inspiration comes from the beautiful forests,35
2,DEF,1,0,2,2,0,1,0,0,5,15,2,Full Stack Developement.Data Science,My inspiration comes from the beautiful forests,32
3,GHI,2,0,2,2,0,1,0,0,10,10,2,Deep Learning,My inspiration comes from the beautiful forests,45
4,JKL,1,0,0,3,1,1,0,0,15,10,1,Full Stack Developement,My inspiration comes from the beautiful forests,50
5,MNO,2,1,1,0,4,0,0,0,5,10,1,Cryptocurrency,My inspiration comes from the beautiful forests,35
6,PQR,2,0,2,4,0,0,2,0,10,0,0,Cryptography.Networking,My inspiration comes from the beautiful forests,40
7,STU,1,0,2,4,0,2,0,0,10,5,2,Game Designing.Full Stack Developement,My inspiration comes from the beautiful forests,40
8,VWY,2,1,1,0,4,0,0,0,5,10,1,Cryptography.Networking,My inspiration comes from the beautiful forests,39
9,ZZZ,2,0,2,2,0,1,0,0,10,10,2,Embedded Systems.Internet Of Things,My inspiration comes from the beautiful forests,38
10,ZAA,2,2,2,4,0,0,2,0,10,15,0,Machine Learning.Deep Learning,My inspiration comes from the beautiful forests,31
11,ZBC,1,0,2,4,0,2,0,0,15,5,2,Machine Learning.Data Science,I am a passionate developer,49
